id,date,lat,lon,concentration
86,2023-01-04 13:00,41.39216,2.009802,24.920821307505392
87,2023-01-04 14:00,41.39216,2.009802,23.570481616763086
88,2023-01-04 15:00,41.39216,2.009802,26.140157893921952
89,2023-01-04 16:00,41.39216,2.009802,31.672519761216922
90,2023-01-04 17:00,41.39216,2.009802,35.32045235859539
91,2023-01-04 18:00,41.39216,2.009802,35.40106965356508
92,2023-01-04 19:00,41.39216,2.009802,35.21968073988327
93,2023-01-04 20:00,41.39216,2.009802,36.741332182436174
94,2023-01-04 21:00,41.39216,2.009802,37.466887837163384
95,2023-01-04 22:00,41.39216,2.009802,35.82431045215595
96,2023-01-04 23:00,41.39216,2.009802,33.97011266785309
97,2023-01-05 00:00,41.39216,2.009802,33.45617741242131
98,2023-01-05 01:00,41.39216,2.009802,32.670158786466835
99,2023-01-05 02:00,41.39216,2.009802,30.241562775504924
100,2023-01-05 03:00,41.39216,2.009802,27.93389270699755
101,2023-01-05 04:00,41.39216,2.009802,28.387364991202055
102,2023-01-05 05:00,41.39216,2.009802,30.725266545323066
103,2023-01-05 06:00,41.39216,2.009802,32.539155682141086
104,2023-01-05 07:00,41.39216,2.009802,32.46861554904261
105,2023-01-05 08:00,41.39216,2.009802,30.382643041701883
106,2023-01-05 09:00,41.39216,2.009802,27.641655012732425
107,2023-01-05 10:00,41.39216,2.009802,25.78745722842956
108,2023-01-05 11:00,41.39216,2.009802,25.767302904687135
109,2023-01-05 12:00,41.39216,2.009802,25.88822884714167
110,2023-01-05 13:00,41.39216,2.009802,24.376654566459983
111,2023-01-05 14:00,41.39216,2.009802,23.02631487571768
112,2023-01-05 15:00,41.39216,2.009802,25.626222638490177
113,2023-01-05 16:00,41.39216,2.009802,31.400436390694217
114,2023-01-05 17:00,41.39216,2.009802,35.09875479742874
115,2023-01-05 18:00,41.39216,2.009802,35.249912225496914
116,2023-01-05 19:00,41.39216,2.009802,35.199526416140856
117,2023-01-05 20:00,41.39216,2.009802,36.68086921120891
118,2023-01-05 21:00,41.39216,2.009802,37.39634770406491
119,2023-01-05 22:00,41.39216,2.009802,35.804156128413524
120,2023-01-05 23:00,41.39216,2.009802,33.90964969662582
121,2023-01-06 00:00,41.39216,2.009802,33.52671754551979
122,2023-01-06 01:00,41.39216,2.009802,32.65000446272441
123,2023-01-06 02:00,41.39216,2.009802,30.21133128989129
124,2023-01-06 03:00,41.39216,2.009802,28.105204458808142
125,2023-01-06 04:00,41.39216,2.009802,28.518368095527805
126,2023-01-06 05:00,41.39216,2.009802,30.805883840292754
127,2023-01-06 06:00,41.39216,2.009802,32.549232844012295
128,2023-01-06 07:00,41.39216,2.009802,32.37792109220171
129,2023-01-06 08:00,41.39216,2.009802,30.17102264240645
130,2023-01-06 09:00,41.39216,2.009802,27.399803127823354
131,2023-01-06 10:00,41.39216,2.009802,25.45491088667959
132,2023-01-06 11:00,41.39216,2.009802,25.22313616364173
133,2023-01-06 12:00,41.39216,2.009802,25.31383062048263
134,2023-01-06 13:00,41.39216,2.009802,23.77202485418731
135,2023-01-06 14:00,41.39216,2.009802,22.39145367783137
136,2023-01-06 15:00,41.39216,2.009802,25.112287383058405
137,2023-01-06 16:00,41.39216,2.009802,30.85626964964881
138,2023-01-06 17:00,41.39216,2.009802,34.7863627794212
139,2023-01-06 18:00,41.39216,2.009802,35.018137502459055
140,2023-01-06 19:00,41.39216,2.009802,35.0584461499439
141,2023-01-06 20:00,41.39216,2.009802,36.67079204933769
142,2023-01-06 21:00,41.39216,2.009802,37.33588473283764
143,2023-01-06 22:00,41.39216,2.009802,35.76384748092868
144,2023-01-06 23:00,41.39216,2.009802,34.01042131533793
145,2023-01-07 00:00,41.39216,2.009802,33.4461002505501
146,2023-01-07 01:00,41.39216,2.009802,32.670158786466835
147,2023-01-07 02:00,41.39216,2.009802,30.201254128020082
148,2023-01-07 03:00,41.39216,2.009802,28.2462847250051
149,2023-01-07 04:00,41.39216,2.009802,28.609062552368705
150,2023-01-07 05:00,41.39216,2.009802,30.8461924877776
151,2023-01-07 06:00,41.39216,2.009802,32.6399273008532
152,2023-01-07 07:00,41.39216,2.009802,32.317458120974436
153,2023-01-07 08:00,41.39216,2.009802,30.160945480535233
154,2023-01-07 09:00,41.39216,2.009802,27.27887718536882
155,2023-01-07 10:00,41.39216,2.009802,25.213059001770517
156,2023-01-07 11:00,41.39216,2.009802,24.8402040125357
157,2023-01-07 12:00,41.39216,2.009802,24.809972526922067
158,2023-01-07 13:00,41.39216,2.009802,23.19762662752827
159,2023-01-07 14:00,41.39216,2.009802,22.008521526725342
160,2023-01-07 15:00,41.39216,2.009802,24.638660775111475
161,2023-01-07 16:00,41.39216,2.009802,30.51364614602763
162,2023-01-07 17:00,41.39216,2.009802,34.53443373264091
163,2023-01-07 18:00,41.39216,2.009802,34.8770572362621
164,2023-01-07 19:00,41.39216,2.009802,34.94759736936057
165,2023-01-07 20:00,41.39216,2.009802,36.600251916239216
166,2023-01-07 21:00,41.39216,2.009802,37.29557608535279
167,2023-01-07 22:00,41.39216,2.009802,35.66307586221657
168,2023-01-07 23:00,41.39216,2.009802,33.808878077913704
169,2023-01-08 00:00,41.39216,2.009802,33.355405793709195
170,2023-01-08 01:00,41.39216,2.009802,32.579464329625935
171,2023-01-08 02:00,41.39216,2.009802,30.21133128989129
172,2023-01-08 03:00,41.39216,2.009802,28.185821753777834
173,2023-01-08 04:00,41.39216,2.009802,28.770297142308085
174,2023-01-08 05:00,41.39216,2.009802,30.946964106489713
175,2023-01-08 06:00,41.39216,2.009802,32.670158786466835
176,2023-01-08 07:00,41.39216,2.009802,32.367843930330494
177,2023-01-08 08:00,41.39216,2.009802,30.11055967117918
178,2023-01-08 09:00,41.39216,2.009802,27.09748827168702
179,2023-01-08 10:00,41.39216,2.009802,24.940975631247813
180,2023-01-08 11:00,41.39216,2.009802,24.58827496575542
181,2023-01-08 12:00,41.39216,2.009802,24.34642308084635
182,2023-01-08 13:00,41.39216,2.009802,22.653459886482864
183,2023-01-08 14:00,41.39216,2.009802,21.31319735761177
184,2023-01-08 15:00,41.39216,2.009802,24.044108224710016
185,2023-01-08 16:00,41.39216,2.009802,30.060173861823124
186,2023-01-08 17:00,41.39216,2.009802,34.15150158153489
187,2023-01-08 18:00,41.39216,2.009802,34.67551399883787
188,2023-01-08 19:00,41.39216,2.009802,34.887134398133306
189,2023-01-08 20:00,41.39216,2.009802,36.54986610688316
190,2023-01-08 21:00,41.39216,2.009802,37.275421761610374
191,2023-01-08 22:00,41.39216,2.009802,35.652998700345364
192,2023-01-08 23:00,41.39216,2.009802,33.718183621072804
193,2023-01-09 00:00,41.39216,2.009802,33.355405793709195
194,2023-01-09 01:00,41.39216,2.009802,32.59961865336835
195,2023-01-09 02:00,41.39216,2.009802,30.312102908603404
196,2023-01-09 03:00,41.39216,2.009802,28.336979181846
197,2023-01-09 04:00,41.39216,2.009802,28.931531732247464
198,2023-01-09 05:00,41.39216,2.009802,31.07796721081546
199,2023-01-09 06:00,41.39216,2.009802,32.760853243307736
200,2023-01-09 07:00,41.39216,2.009802,32.367843930330494
201,2023-01-09 08:00,41.39216,2.009802,30.160945480535233
202,2023-01-09 09:00,41.39216,2.009802,27.037025300459753
203,2023-01-09 10:00,41.39216,2.009802,24.709200908209954
204,2023-01-09 11:00,41.39216,2.009802,24.25572862400545
205,2023-01-09 12:00,41.39216,2.009802,23.882873634770633
206,2023-01-09 13:00,41.39216,2.009802,22.038753012338976
207,2023-01-09 14:00,41.39216,2.009802,20.76903061656636
208,2023-01-09 15:00,41.39216,2.009802,23.560404454891874
209,2023-01-09 16:00,41.39216,2.009802,29.657087386974673
210,2023-01-09 17:00,41.39216,2.009802,33.899572534754604
211,2023-01-09 18:00,41.39216,2.009802,34.49412508515607
212,2023-01-09 19:00,41.39216,2.009802,34.73597697006514
213,2023-01-09 20:00,41.39216,2.009802,36.428940164428624
214,2023-01-09 21:00,41.39216,2.009802,37.2149587903831
215,2023-01-09 22:00,41.39216,2.009802,35.602612890989306
216,2023-01-09 23:00,41.39216,2.009802,33.758492268557646
217,2023-01-10 00:00,41.39216,2.009802,33.174016880027395
218,2023-01-10 01:00,41.39216,2.009802,32.448461225300186
219,2023-01-10 02:00,41.39216,2.009802,30.251639937376137
220,2023-01-10 03:00,41.39216,2.009802,28.40751931494448
221,2023-01-10 04:00,41.39216,2.009802,28.91137740850504
222,2023-01-10 05:00,41.39216,2.009802,31.15858450578515
223,2023-01-10 06:00,41.39216,2.009802,32.851547700148636
224,2023-01-10 07:00,41.39216,2.009802,32.47869271091382
225,2023-01-10 08:00,41.39216,2.009802,30.160945480535233
226,2023-01-10 09:00,41.39216,2.009802,26.996716652974907
227,2023-01-10 10:00,41.39216,2.009802,24.608429289497842
228,2023-01-10 11:00,41.39216,2.009802,23.913105120384266
229,2023-01-10 12:00,41.39216,2.009802,23.409247026823707
230,2023-01-10 13:00,41.39216,2.009802,21.645743699361738
231,2023-01-10 14:00,41.39216,2.009802,20.20470955177853
232,2023-01-10 15:00,41.39216,2.009802,23.046469199460102
233,2023-01-10 16:00,41.39216,2.009802,29.21369226464138
234,2023-01-10 17:00,41.39216,2.009802,33.55694903113342
235,2023-01-10 18:00,41.39216,2.009802,34.302659009603055
236,2023-01-10 19:00,41.39216,2.009802,34.60497386573939
237,2023-01-10 20:00,41.39216,2.009802,36.428940164428624
238,2023-01-10 21:00,41.39216,2.009802,37.154495819155834
239,2023-01-10 22:00,41.39216,2.009802,35.64292153847415
240,2023-01-10 23:00,41.39216,2.009802,33.6274891642319
241,2023-01-11 00:00,41.39216,2.009802,33.20424836564103
242,2023-01-11 01:00,41.39216,2.009802,32.47869271091382
243,2023-01-11 02:00,41.39216,2.009802,30.342334394217037
244,2023-01-11 03:00,41.39216,2.009802,28.58890822862628
245,2023-01-11 04:00,41.39216,2.009802,29.04238051283079
246,2023-01-11 05:00,41.39216,2.009802,31.370204905080584
247,2023-01-11 06:00,41.39216,2.009802,32.992627966345594
248,2023-01-11 07:00,41.39216,2.009802,32.66008162459562
249,2023-01-11 08:00,41.39216,2.009802,30.181099804277657
250,2023-01-11 09:00,41.39216,2.009802,26.895945034262795
251,2023-01-11 10:00,41.39216,2.009802,24.437117537687254
252,2023-01-11 11:00,41.39216,2.009802,23.630944587990353
253,2023-01-11 12:00,41.39216,2.009802,23.01623771384647
254,2023-01-11 13:00,41.39216,2.009802,21.111654120187545
255,2023-01-11 14:00,41.39216,2.009802,19.630311325119493
256,2023-01-11 15:00,41.39216,2.009802,22.562765429641964
257,2023-01-11 16:00,41.39216,2.009802,28.83076011353535
258,2023-01-11 17:00,41.39216,2.009802,33.264711336868295
259,2023-01-11 18:00,41.39216,2.009802,34.15150158153489
260,2023-01-11 19:00,41.39216,2.009802,34.51427940889849
261,2023-01-11 20:00,41.39216,2.009802,36.378554355072566
262,2023-01-11 21:00,41.39216,2.009802,37.13434149541341
263,2023-01-11 22:00,41.39216,2.009802,35.55222708163325
264,2023-01-11 23:00,41.39216,2.009802,33.577103354875845
265,2023-01-12 00:00,41.39216,2.009802,33.163939718156186
266,2023-01-12 01:00,41.39216,2.009802,32.39807541594413
267,2023-01-12 02:00,41.39216,2.009802,30.332257232345825
268,2023-01-12 03:00,41.39216,2.009802,28.67960268546718
269,2023-01-12 04:00,41.39216,2.009802,29.284232397739856
270,2023-01-12 05:00,41.39216,2.009802,31.551593818762385
271,2023-01-12 06:00,41.39216,2.009802,33.15386255628498
272,2023-01-12 07:00,41.39216,2.009802,32.83139337640621
273,2023-01-12 08:00,41.39216,2.009802,30.422951689186725
274,2023-01-12 09:00,41.39216,2.009802,26.94633084361885
275,2023-01-12 10:00,41.39216,2.009802,24.316191595232716
276,2023-01-12 11:00,41.39216,2.009802,23.36893837933886
277,2023-01-12 12:00,41.39216,2.009802,22.572842591513172
278,2023-01-12 13:00,41.39216,2.009802,20.52717873165729
279,2023-01-12 14:00,41.39216,2.009802,19.21714768839983
280,2023-01-12 15:00,41.39216,2.009802,22.12944746917988
281,2023-01-12 16:00,41.39216,2.009802,28.437750800558113
282,2023-01-12 17:00,41.39216,2.009802,33.01278229008801
283,2023-01-12 18:00,41.39216,2.009802,33.939881182239446
284,2023-01-12 19:00,41.39216,2.009802,34.51427940889849
285,2023-01-12 20:00,41.39216,2.009802,36.30801422197409
286,2023-01-12 21:00,41.39216,2.009802,37.225035952254316
287,2023-01-12 22:00,41.39216,2.009802,35.53207275789082
288,2023-01-12 23:00,41.39216,2.009802,33.54687186926221
289,2023-01-13 00:00,41.39216,2.009802,33.12363107067134
290,2023-01-13 01:00,41.39216,2.009802,32.50892419652745
291,2023-01-13 02:00,41.39216,2.009802,30.44310601292915
292,2023-01-13 03:00,41.39216,2.009802,28.800528627921718
293,2023-01-13 04:00,41.39216,2.009802,29.48577563516408
294,2023-01-13 05:00,41.39216,2.009802,31.7430598943154
295,2023-01-13 06:00,41.39216,2.009802,33.40579160306525
296,2023-01-13 07:00,41.39216,2.009802,33.02285945195923
297,2023-01-13 08:00,41.39216,2.009802,30.553954793512474
298,2023-01-13 09:00,41.39216,2.009802,27.067256786073386
299,2023-01-13 10:00,41.39216,2.009802,24.32626875710393
300,2023-01-13 11:00,41.39216,2.009802,23.187549465657057
301,2023-01-13 12:00,41.39216,2.009802,22.30075922099047
302,2023-01-13 13:00,41.39216,2.009802,20.10393793306642
303,2023-01-13 14:00,41.39216,2.009802,18.70321243296806
304,2023-01-13 15:00,41.39216,2.009802,21.595357890005683
305,2023-01-13 16:00,41.39216,2.009802,28.054818649452088
306,2023-01-13 17:00,41.39216,2.009802,32.760853243307736
307,2023-01-13 18:00,41.39216,2.009802,33.74841510668644
308,2023-01-13 19:00,41.39216,2.009802,34.433662113928804
309,2023-01-13 20:00,41.39216,2.009802,36.30801422197409
310,2023-01-13 21:00,41.39216,2.009802,37.154495819155834
311,2023-01-13 22:00,41.39216,2.009802,35.55222708163325
312,2023-01-13 23:00,41.39216,2.009802,33.59725767861827
313,2023-01-14 00:00,41.39216,2.009802,33.10347674692892
314,2023-01-14 01:00,41.39216,2.009802,32.41822973968655
315,2023-01-14 02:00,41.39216,2.009802,30.483414660413995
316,2023-01-14 03:00,41.39216,2.009802,28.860991599148985
317,2023-01-14 04:00,41.39216,2.009802,29.767936167558
318,2023-01-14 05:00,41.39216,2.009802,31.98491177922447
319,2023-01-14 06:00,41.39216,2.009802,33.61741200236069
320,2023-01-14 07:00,41.39216,2.009802,33.29494282248193
321,2023-01-14 08:00,41.39216,2.009802,30.76557519280791
322,2023-01-14 09:00,41.39216,2.009802,27.10756543355823
323,2023-01-14 10:00,41.39216,2.009802,24.32626875710393
324,2023-01-14 11:00,41.39216,2.009802,23.006160551975256
325,2023-01-14 12:00,41.39216,2.009802,22.008521526725342
326,2023-01-14 13:00,41.39216,2.009802,19.660542810733126
327,2023-01-14 14:00,41.39216,2.009802,18.169122853793862
328,2023-01-14 15:00,41.39216,2.009802,21.222502900770866
329,2023-01-14 16:00,41.39216,2.009802,27.651732174603637
330,2023-01-14 17:00,41.39216,2.009802,32.498847034656244
331,2023-01-14 18:00,41.39216,2.009802,33.63756632610311
332,2023-01-14 19:00,41.39216,2.009802,34.33289049521669
333,2023-01-14 20:00,41.39216,2.009802,36.3180913838453
334,2023-01-14 21:00,41.39216,2.009802,37.17465014289826
335,2023-01-14 22:00,41.39216,2.009802,35.58245856724688
336,2023-01-14 23:00,41.39216,2.009802,33.50656322177737
337,2023-01-15 00:00,41.39216,2.009802,33.19417120376982
338,2023-01-15 01:00,41.39216,2.009802,32.47869271091382
339,2023-01-15 02:00,41.39216,2.009802,30.564031955383683
340,2023-01-15 03:00,41.39216,2.009802,29.122997807800477
341,2023-01-15 04:00,41.39216,2.009802,29.9493250812398
342,2023-01-15 05:00,41.39216,2.009802,32.24691798787596
343,2023-01-15 06:00,41.39216,2.009802,33.980189829724296
344,2023-01-15 07:00,41.39216,2.009802,33.536794707390996
345,2023-01-15 08:00,41.39216,2.009802,31.138430182042725
346,2023-01-15 09:00,41.39216,2.009802,27.409880289694566
347,2023-01-15 10:00,41.39216,2.009802,24.406886052073617
348,2023-01-15 11:00,41.39216,2.009802,22.935620418876777
349,2023-01-15 12:00,41.39216,2.009802,21.67597518497537
350,2023-01-15 13:00,41.39216,2.009802,19.26753349775589
351,2023-01-15 14:00,41.39216,2.009802,17.635033274619666
352,2023-01-15 15:00,41.39216,2.009802,20.66825899785425
353,2023-01-15 16:00,41.39216,2.009802,27.228491376012766
354,2023-01-15 17:00,41.39216,2.009802,32.136069207292635
355,2023-01-15 18:00,41.39216,2.009802,33.46625457429252
356,2023-01-15 19:00,41.39216,2.009802,34.211964552762154
357,2023-01-15 20:00,41.39216,2.009802,36.34832286945893
358,2023-01-15 21:00,41.39216,2.009802,37.25526743786794
359,2023-01-15 22:00,41.39216,2.009802,35.622767214731724
360,2023-01-15 23:00,41.39216,2.009802,33.63756632610311
361,2023-01-16 00:00,41.39216,2.009802,33.07324526131528
362,2023-01-16 01:00,41.39216,2.009802,32.47869271091382
363,2023-01-16 02:00,41.39216,2.009802,30.584186279126108
364,2023-01-16 03:00,41.39216,2.009802,29.233846588383802
365,2023-01-16 04:00,41.39216,2.009802,30.26171709924735
366,2023-01-16 05:00,41.39216,2.009802,32.52907852026988
367,2023-01-16 06:00,41.39216,2.009802,34.252273200247
368,2023-01-16 07:00,41.39216,2.009802,33.899572534754604
369,2023-01-16 08:00,41.39216,2.009802,31.380282066951793
370,2023-01-16 09:00,41.39216,2.009802,27.61142352711879
371,2023-01-16 10:00,41.39216,2.009802,24.386731728331196
372,2023-01-16 11:00,41.39216,2.009802,22.824771638293456
373,2023-01-16 12:00,41.39216,2.009802,21.41396897632388
374,2023-01-16 13:00,41.39216,2.009802,18.914832832263492
375,2023-01-16 14:00,41.39216,2.009802,17.34279558035454
376,2023-01-16 15:00,41.39216,2.009802,20.335712656104278
377,2023-01-16 16:00,41.39216,2.009802,26.976562329232486
378,2023-01-16 17:00,41.39216,2.009802,31.934525969868414
379,2023-01-16 18:00,41.39216,2.009802,33.355405793709195
380,2023-01-16 19:00,41.39216,2.009802,34.22204171463336
381,2023-01-16 20:00,41.39216,2.009802,36.338245707587724
382,2023-01-16 21:00,41.39216,2.009802,37.325807570966425
383,2023-01-16 22:00,41.39216,2.009802,35.64292153847415
384,2023-01-16 23:00,41.39216,2.009802,33.68795213545917
385,2023-01-17 00:00,41.39216,2.009802,33.06316809944407
386,2023-01-17 01:00,41.39216,2.009802,32.39807541594413
387,2023-01-17 02:00,41.39216,2.009802,30.61441776473974
388,2023-01-17 03:00,41.39216,2.009802,29.46562131142166
389,2023-01-17 04:00,41.39216,2.009802,30.412874527315516
390,2023-01-17 05:00,41.39216,2.009802,32.760853243307736
391,2023-01-17 06:00,41.39216,2.009802,34.56466521825455
392,2023-01-17 07:00,41.39216,2.009802,34.28250468586063
393,2023-01-17 08:00,41.39216,2.009802,31.722905570572976
394,2023-01-17 09:00,41.39216,2.009802,27.92381554512634
395,2023-01-17 10:00,41.39216,2.009802,24.608429289497842
396,2023-01-17 11:00,41.39216,2.009802,22.80461731455103
397,2023-01-17 12:00,41.39216,2.009802,21.31319735761177
398,2023-01-17 13:00,41.39216,2.009802,18.622595137998367
399,2023-01-17 14:00,41.39216,2.009802,16.93970910550609
400,2023-01-17 15:00,41.39216,2.009802,19.912471857513406
401,2023-01-17 16:00,41.39216,2.009802,26.593630178126457
402,2023-01-17 17:00,41.39216,2.009802,31.692674084959343
403,2023-01-17 18:00,41.39216,2.009802,33.22440268938345
404,2023-01-17 19:00,41.39216,2.009802,34.23211887650457
405,2023-01-17 20:00,41.39216,2.009802,36.418863002557416
406,2023-01-17 21:00,41.39216,2.009802,37.39634770406491
407,2023-01-17 22:00,41.39216,2.009802,35.59253572911809
408,2023-01-17 23:00,41.39216,2.009802,33.54687186926221
409,2023-01-18 00:00,41.39216,2.009802,33.15386255628498
410,2023-01-18 01:00,41.39216,2.009802,32.549232844012295
411,2023-01-18 02:00,41.39216,2.009802,30.7554980309367
412,2023-01-18 03:00,41.39216,2.009802,29.70747319633073
413,2023-01-18 04:00,41.39216,2.009802,30.725266545323066
414,2023-01-18 05:00,41.39216,2.009802,33.15386255628498
415,2023-01-18 06:00,41.39216,2.009802,34.91736588374694
416,2023-01-18 07:00,41.39216,2.009802,34.69566832258029
417,2023-01-18 08:00,41.39216,2.009802,32.07560623606537
418,2023-01-18 09:00,41.39216,2.009802,28.23620756313389
419,2023-01-18 10:00,41.39216,2.009802,24.83012685066449
420,2023-01-18 11:00,41.39216,2.009802,22.844925962035877
421,2023-01-18 12:00,41.39216,2.009802,21.031036825217853
422,2023-01-18 13:00,41.39216,2.009802,18.279971634377187
423,2023-01-18 14:00,41.39216,2.009802,16.566854116271276
424,2023-01-18 15:00,41.39216,2.009802,19.60007983950586
425,2023-01-18 16:00,41.39216,2.009802,26.311469645732544
426,2023-01-18 17:00,41.39216,2.009802,31.511285171277542
427,2023-01-18 18:00,41.39216,2.009802,33.07324526131528
428,2023-01-18 19:00,41.39216,2.009802,34.24219603837579
429,2023-01-18 20:00,41.39216,2.009802,36.44909448817105
430,2023-01-18 21:00,41.39216,2.009802,37.36611621845127
431,2023-01-18 22:00,41.39216,2.009802,35.622767214731724
432,2023-01-18 23:00,41.39216,2.009802,33.758492268557646
433,2023-01-19 00:00,41.39216,2.009802,33.0027051282168
434,2023-01-19 01:00,41.39216,2.009802,32.46861554904261
435,2023-01-19 02:00,41.39216,2.009802,30.866346811520025
436,2023-01-19 03:00,41.39216,2.009802,29.78809049130042
437,2023-01-19 04:00,41.39216,2.009802,30.896578297133658
438,2023-01-19 05:00,41.39216,2.009802,33.36548295558041
439,2023-01-19 06:00,41.39216,2.009802,35.340606682337814
440,2023-01-19 07:00,41.39216,2.009802,35.068523311815106
441,2023-01-19 08:00,41.39216,2.009802,32.56938716775472
442,2023-01-19 09:00,41.39216,2.009802,28.669525523595972
443,2023-01-19 10:00,41.39216,2.009802,25.041747249959926
444,2023-01-19 11:00,41.39216,2.009802,22.925543257005565
445,2023-01-19 12:00,41.39216,2.009802,21.051191148960275
446,2023-01-19 13:00,41.39216,2.009802,18.13889136818023
447,2023-01-19 14:00,41.39216,2.009802,16.375388040718263
448,2023-01-19 15:00,41.39216,2.009802,19.327996468983155
449,2023-01-19 16:00,41.39216,2.009802,26.05954059895226
450,2023-01-19 17:00,41.39216,2.009802,31.360127743209375
