id,date,lat,lon,concentration
83,2023-01-04 10:00,41.39216,2.009802,22.34861430431007
84,2023-01-04 11:00,41.39216,2.009802,21.66392507952844
85,2023-01-04 12:00,41.39216,2.009802,22.263587537833917
86,2023-01-04 13:00,41.39216,2.009802,22.0129823313779
87,2023-01-04 14:00,41.39216,2.009802,21.538622476300432
88,2023-01-04 15:00,41.39216,2.009802,23.364460409051432
89,2023-01-04 16:00,41.39216,2.009802,26.80580690484928
90,2023-01-04 17:00,41.39216,2.009802,28.510817327344704
91,2023-01-04 18:00,41.39216,2.009802,28.582418814903562
92,2023-01-04 19:00,41.39216,2.009802,29.786218824486944
93,2023-01-04 20:00,41.39216,2.009802,32.24751995932286
94,2023-01-04 21:00,41.39216,2.009802,33.17386420461564
95,2023-01-04 22:00,41.39216,2.009802,31.835811405859396
96,2023-01-04 23:00,41.39216,2.009802,30.157651541198547
97,2023-01-05 00:00,41.39216,2.009802,28.31391323655783
98,2023-01-05 01:00,41.39216,2.009802,26.067416564398506
99,2023-01-05 02:00,41.39216,2.009802,24.067050005722777
100,2023-01-05 03:00,41.39216,2.009802,22.903525832891255
101,2023-01-05 04:00,41.39216,2.009802,22.514192744289936
102,2023-01-05 05:00,41.39216,2.009802,23.485287919307016
103,2023-01-05 06:00,41.39216,2.009802,26.389623258413387
104,2023-01-05 07:00,41.39216,2.009802,29.29395859751976
105,2023-01-05 08:00,41.39216,2.009802,28.913575694863304
106,2023-01-05 09:00,41.39216,2.009802,25.400627711506594
107,2023-01-05 10:00,41.39216,2.009802,22.075633632991902
108,2023-01-05 11:00,41.39216,2.009802,21.319342920651415
109,2023-01-05 12:00,41.39216,2.009802,21.851878984370455
110,2023-01-05 13:00,41.39216,2.009802,21.49387154657614
111,2023-01-05 14:00,41.39216,2.009802,21.050837342305677
112,2023-01-05 15:00,41.39216,2.009802,23.037778622064124
113,2023-01-05 16:00,41.39216,2.009802,26.541776419475973
114,2023-01-05 17:00,41.39216,2.009802,28.412365281951267
115,2023-01-05 18:00,41.39216,2.009802,28.43474074681341
116,2023-01-05 19:00,41.39216,2.009802,29.69224187206594
117,2023-01-05 20:00,41.39216,2.009802,32.18039356473642
118,2023-01-05 21:00,41.39216,2.009802,33.097787624084354
119,2023-01-05 22:00,41.39216,2.009802,31.85818687072154
120,2023-01-05 23:00,41.39216,2.009802,30.135276076336403
121,2023-01-06 00:00,41.39216,2.009802,28.26468721386111
122,2023-01-06 01:00,41.39216,2.009802,26.004765262784503
123,2023-01-06 02:00,41.39216,2.009802,23.977548146274195
124,2023-01-06 03:00,41.39216,2.009802,22.84534962424968
125,2023-01-06 04:00,41.39216,2.009802,22.536568209152083
126,2023-01-06 05:00,41.39216,2.009802,23.4673875474173
127,2023-01-06 06:00,41.39216,2.009802,26.447799467054963
128,2023-01-06 07:00,41.39216,2.009802,29.298433690492192
129,2023-01-06 08:00,41.39216,2.009802,28.833024021359584
130,2023-01-06 09:00,41.39216,2.009802,25.31112585205802
131,2023-01-06 10:00,41.39216,2.009802,21.856354077342885
132,2023-01-06 11:00,41.39216,2.009802,21.019511691498675
133,2023-01-06 12:00,41.39216,2.009802,21.467020988741567
134,2023-01-06 13:00,41.39216,2.009802,21.010561505553817
135,2023-01-06 14:00,41.39216,2.009802,20.5899027661455
136,2023-01-06 15:00,41.39216,2.009802,22.608169696710945
137,2023-01-06 16:00,41.39216,2.009802,26.21061953951623
138,2023-01-06 17:00,41.39216,2.009802,28.161760075495245
139,2023-01-06 18:00,41.39216,2.009802,28.26468721386111
140,2023-01-06 19:00,41.39216,2.009802,29.553513989920642
141,2023-01-06 20:00,41.39216,2.009802,32.01481512475655
142,2023-01-06 21:00,41.39216,2.009802,33.003810671663345
143,2023-01-06 22:00,41.39216,2.009802,31.76868501127296
144,2023-01-06 23:00,41.39216,2.009802,30.050249309860252
145,2023-01-07 00:00,41.39216,2.009802,28.188610633329816
146,2023-01-07 01:00,41.39216,2.009802,25.96896451900507
147,2023-01-07 02:00,41.39216,2.009802,24.022299075998486
148,2023-01-07 03:00,41.39216,2.009802,22.88562546100154
149,2023-01-07 04:00,41.39216,2.009802,22.576844045903943
150,2023-01-07 05:00,41.39216,2.009802,23.55241431389345
151,2023-01-07 06:00,41.39216,2.009802,26.420948909220392
152,2023-01-07 07:00,41.39216,2.009802,29.244732574823047
153,2023-01-07 08:00,41.39216,2.009802,28.80169837055258
154,2023-01-07 09:00,41.39216,2.009802,25.16344778396786
155,2023-01-07 10:00,41.39216,2.009802,21.690775637363014
156,2023-01-07 11:00,41.39216,2.009802,20.71073027640108
157,2023-01-07 12:00,41.39216,2.009802,21.082162993112682
158,2023-01-07 13:00,41.39216,2.009802,20.563052208310925
159,2023-01-07 14:00,41.39216,2.009802,20.075267074316173
160,2023-01-07 15:00,41.39216,2.009802,22.142760027578337
161,2023-01-07 16:00,41.39216,2.009802,25.98238979792236
162,2023-01-07 17:00,41.39216,2.009802,27.89325449714951
163,2023-01-07 18:00,41.39216,2.009802,28.045407658212092
164,2023-01-07 19:00,41.39216,2.009802,29.289483504547334
165,2023-01-07 20:00,41.39216,2.009802,31.85818687072154
166,2023-01-07 21:00,41.39216,2.009802,32.9187839051872
167,2023-01-07 22:00,41.39216,2.009802,31.791060476135108
168,2023-01-07 23:00,41.39216,2.009802,30.05919949580511
169,2023-01-08 00:00,41.39216,2.009802,28.166235168467672
170,2023-01-08 01:00,41.39216,2.009802,26.004765262784503
171,2023-01-08 02:00,41.39216,2.009802,24.022299075998486
172,2023-01-08 03:00,41.39216,2.009802,22.939326576670688
173,2023-01-08 04:00,41.39216,2.009802,22.62607006860066
174,2023-01-08 05:00,41.39216,2.009802,23.574789778755594
175,2023-01-08 06:00,41.39216,2.009802,26.443324374082536
176,2023-01-08 07:00,41.39216,2.009802,29.21340692401604
177,2023-01-08 08:00,41.39216,2.009802,28.77037271974558
178,2023-01-08 09:00,41.39216,2.009802,24.997869343987993
179,2023-01-08 10:00,41.39216,2.009802,21.435695337934565
180,2023-01-08 11:00,41.39216,2.009802,20.401948861303485
181,2023-01-08 12:00,41.39216,2.009802,20.67045443964922
182,2023-01-08 13:00,41.39216,2.009802,20.066316888371315
183,2023-01-08 14:00,41.39216,2.009802,19.605382312211134
184,2023-01-08 15:00,41.39216,2.009802,21.762377124921876
185,2023-01-08 16:00,41.39216,2.009802,25.637807639045327
186,2023-01-08 17:00,41.39216,2.009802,27.656074569610777
187,2023-01-08 18:00,41.39216,2.009802,27.826128102563075
188,2023-01-08 19:00,41.39216,2.009802,29.070203948898317
189,2023-01-08 20:00,41.39216,2.009802,31.710508802631384
190,2023-01-08 21:00,41.39216,2.009802,32.829282045738616
191,2023-01-08 22:00,41.39216,2.009802,31.706033709658954
192,2023-01-08 23:00,41.39216,2.009802,29.97864782230139
193,2023-01-09 00:00,41.39216,2.009802,28.121484238743385
194,2023-01-09 01:00,41.39216,2.009802,25.906313217391066
195,2023-01-09 02:00,41.39216,2.009802,24.053624726805488
196,2023-01-09 03:00,41.39216,2.009802,22.939326576670688
197,2023-01-09 04:00,41.39216,2.009802,22.652920626435233
198,2023-01-09 05:00,41.39216,2.009802,23.780644055487322
199,2023-01-09 06:00,41.39216,2.009802,26.573102070282975
200,2023-01-09 07:00,41.39216,2.009802,29.2536827607679
201,2023-01-09 08:00,41.39216,2.009802,28.80169837055258
202,2023-01-09 09:00,41.39216,2.009802,24.908367484539415
203,2023-01-09 10:00,41.39216,2.009802,21.283542176871983
204,2023-01-09 11:00,41.39216,2.009802,20.196094584571753
205,2023-01-09 12:00,41.39216,2.009802,20.307971908882475
206,2023-01-09 13:00,41.39216,2.009802,19.636707963018136
207,2023-01-09 14:00,41.39216,2.009802,19.12207227118881
208,2023-01-09 15:00,41.39216,2.009802,21.310392734706557
209,2023-01-09 16:00,41.39216,2.009802,25.16344778396786
210,2023-01-09 17:00,41.39216,2.009802,27.50839650152062
211,2023-01-09 18:00,41.39216,2.009802,27.68292512744535
212,2023-01-09 19:00,41.39216,2.009802,28.895675322973588
213,2023-01-09 20:00,41.39216,2.009802,31.629957129127664
214,2023-01-09 21:00,41.39216,2.009802,32.73978018629004
215,2023-01-09 22:00,41.39216,2.009802,31.665757872907093
216,2023-01-09 23:00,41.39216,2.009802,29.983122915273817
217,2023-01-10 00:00,41.39216,2.009802,28.085683494963952
218,2023-01-10 01:00,41.39216,2.009802,25.88841284550135
219,2023-01-10 02:00,41.39216,2.009802,24.031249261943344
220,2023-01-10 03:00,41.39216,2.009802,22.993027692339833
221,2023-01-10 04:00,41.39216,2.009802,22.737947392911384
222,2023-01-10 05:00,41.39216,2.009802,23.771693869542467
223,2023-01-10 06:00,41.39216,2.009802,26.68050430162127
224,2023-01-10 07:00,41.39216,2.009802,29.40136082885806
225,2023-01-10 08:00,41.39216,2.009802,28.846449300276873
226,2023-01-10 09:00,41.39216,2.009802,24.885992019677268
227,2023-01-10 10:00,41.39216,2.009802,21.185090131478546
228,2023-01-10 11:00,41.39216,2.009802,19.994715400812453
229,2023-01-10 12:00,41.39216,2.009802,19.94548937811573
230,2023-01-10 13:00,41.39216,2.009802,19.1668232009131
231,2023-01-10 14:00,41.39216,2.009802,18.73721427555992
232,2023-01-10 15:00,41.39216,2.009802,20.91210946016038
233,2023-01-10 16:00,41.39216,2.009802,24.93521804237399
234,2023-01-10 17:00,41.39216,2.009802,27.154864156698736
235,2023-01-10 18:00,41.39216,2.009802,27.436795013961756
236,2023-01-10 19:00,41.39216,2.009802,28.779322905690435
237,2023-01-10 20:00,41.39216,2.009802,31.464378689147793
238,2023-01-10 21:00,41.39216,2.009802,32.601052304144744
239,2023-01-10 22:00,41.39216,2.009802,31.607581664265517
240,2023-01-10 23:00,41.39216,2.009802,29.92494670663224
241,2023-01-11 00:00,41.39216,2.009802,27.996181635515374
242,2023-01-11 01:00,41.39216,2.009802,25.789960800107913
243,2023-01-11 02:00,41.39216,2.009802,23.982023239246626
244,2023-01-11 03:00,41.39216,2.009802,23.069104272871122
245,2023-01-11 04:00,41.39216,2.009802,22.83192434533239
246,2023-01-11 05:00,41.39216,2.009802,23.96859796032934
247,2023-01-11 06:00,41.39216,2.009802,26.756580882152562
248,2023-01-11 07:00,41.39216,2.009802,29.43716157263749
249,2023-01-11 08:00,41.39216,2.009802,28.779322905690435
250,2023-01-11 09:00,41.39216,2.009802,24.903892391566984
251,2023-01-11 10:00,41.39216,2.009802,21.08663808608511
252,2023-01-11 11:00,41.39216,2.009802,19.75753547327372
253,2023-01-11 12:00,41.39216,2.009802,19.63223287004571
254,2023-01-11 13:00,41.39216,2.009802,18.84014141392579
255,2023-01-11 14:00,41.39216,2.009802,18.173352561033877
256,2023-01-11 15:00,41.39216,2.009802,20.54515183642121
257,2023-01-11 16:00,41.39216,2.009802,24.581685697552103
258,2023-01-11 17:00,41.39216,2.009802,26.913209136187575
259,2023-01-11 18:00,41.39216,2.009802,27.329392782623465
260,2023-01-11 19:00,41.39216,2.009802,28.591369000848424
261,2023-01-11 20:00,41.39216,2.009802,31.28089987727821
262,2023-01-11 21:00,41.39216,2.009802,32.520500630641024
263,2023-01-11 22:00,41.39216,2.009802,31.612056757237948
264,2023-01-11 23:00,41.39216,2.009802,29.84439503312852
265,2023-01-12 00:00,41.39216,2.009802,28.05435784415695
266,2023-01-12 01:00,41.39216,2.009802,25.830236636859773
267,2023-01-12 02:00,41.39216,2.009802,24.05809981977792
268,2023-01-12 03:00,41.39216,2.009802,23.194406876099134
269,2023-01-12 04:00,41.39216,2.009802,22.984077506394975
270,2023-01-12 05:00,41.39216,2.009802,24.0088737970812
271,2023-01-12 06:00,41.39216,2.009802,26.93110950807729
272,2023-01-12 07:00,41.39216,2.009802,29.660916221258937
273,2023-01-12 08:00,41.39216,2.009802,29.0209779262016
274,2023-01-12 09:00,41.39216,2.009802,24.988919158043135
275,2023-01-12 10:00,41.39216,2.009802,21.03293697041596
276,2023-01-12 11:00,41.39216,2.009802,19.596432126266276
277,2023-01-12 12:00,41.39216,2.009802,19.350302012782684
278,2023-01-12 13:00,41.39216,2.009802,18.41053248857261
279,2023-01-12 14:00,41.39216,2.009802,17.77954437946013
280,2023-01-12 15:00,41.39216,2.009802,20.16029384079232
281,2023-01-12 16:00,41.39216,2.009802,24.322130305151227
282,2023-01-12 17:00,41.39216,2.009802,26.716305045400702
283,2023-01-12 18:00,41.39216,2.009802,27.105638134002017
284,2023-01-12 19:00,41.39216,2.009802,28.452641118703127
285,2023-01-12 20:00,41.39216,2.009802,31.13769690216048
286,2023-01-12 21:00,41.39216,2.009802,32.45784932902701
287,2023-01-12 22:00,41.39216,2.009802,31.56283073454123
288,2023-01-12 23:00,41.39216,2.009802,29.88467086988038
289,2023-01-13 00:00,41.39216,2.009802,27.9693310776808
290,2023-01-13 01:00,41.39216,2.009802,25.870512473611633
291,2023-01-13 02:00,41.39216,2.009802,24.165502051116214
292,2023-01-13 03:00,41.39216,2.009802,23.270483456630426
293,2023-01-13 04:00,41.39216,2.009802,23.158606132319704
294,2023-01-13 05:00,41.39216,2.009802,24.26395409650965
295,2023-01-13 06:00,41.39216,2.009802,27.101163041029587
296,2023-01-13 07:00,41.39216,2.009802,29.826494661238804
297,2023-01-13 08:00,41.39216,2.009802,29.204456738071187
298,2023-01-13 09:00,41.39216,2.009802,25.132122133160863
299,2023-01-13 10:00,41.39216,2.009802,21.03741206338839
300,2023-01-13 11:00,41.39216,2.009802,19.430853686286405
301,2023-01-13 12:00,41.39216,2.009802,19.117597178216382
302,2023-01-13 13:00,41.39216,2.009802,17.98539865619186
303,2023-01-13 14:00,41.39216,2.009802,17.399161476803673
304,2023-01-13 15:00,41.39216,2.009802,19.739635101384003
305,2023-01-13 16:00,41.39216,2.009802,24.0088737970812
306,2023-01-13 17:00,41.39216,2.009802,26.443324374082536
307,2023-01-13 18:00,41.39216,2.009802,26.92215932213243
308,2023-01-13 19:00,41.39216,2.009802,28.193085726302247
309,2023-01-13 20:00,41.39216,2.009802,30.963168276235756
310,2023-01-13 21:00,41.39216,2.009802,32.439948957137304
311,2023-01-13 22:00,41.39216,2.009802,31.48227906103751
312,2023-01-13 23:00,41.39216,2.009802,29.85334521907338
313,2023-01-14 00:00,41.39216,2.009802,27.9693310776808
314,2023-01-14 01:00,41.39216,2.009802,25.80786117199763
315,2023-01-14 02:00,41.39216,2.009802,24.174452237061068
316,2023-01-14 03:00,41.39216,2.009802,23.45843736147244
317,2023-01-14 04:00,41.39216,2.009802,23.230207619878566
318,2023-01-14 05:00,41.39216,2.009802,24.317655212178796
319,2023-01-14 06:00,41.39216,2.009802,27.34729315451318
320,2023-01-14 07:00,41.39216,2.009802,30.05919949580511
321,2023-01-14 08:00,41.39216,2.009802,29.311858969409478
322,2023-01-14 09:00,41.39216,2.009802,25.212673806664583
323,2023-01-14 10:00,41.39216,2.009802,21.12691392283697
324,2023-01-14 11:00,41.39216,2.009802,19.332401640892968
325,2023-01-14 12:00,41.39216,2.009802,18.849091599870647
326,2023-01-14 13:00,41.39216,2.009802,17.681092334066694
327,2023-01-14 14:00,41.39216,2.009802,16.95612727253321
328,2023-01-14 15:00,41.39216,2.009802,19.292125804141108
329,2023-01-14 16:00,41.39216,2.009802,23.72246784684575
330,2023-01-14 17:00,41.39216,2.009802,26.237470097350805
331,2023-01-14 18:00,41.39216,2.009802,26.67155411567641
332,2023-01-14 19:00,41.39216,2.009802,28.121484238743385
333,2023-01-14 20:00,41.39216,2.009802,30.7841645573386
334,2023-01-14 21:00,41.39216,2.009802,32.27437051715743
335,2023-01-14 22:00,41.39216,2.009802,31.48227906103751
336,2023-01-14 23:00,41.39216,2.009802,29.862295405018237
337,2023-01-15 00:00,41.39216,2.009802,27.92458014795651
338,2023-01-15 01:00,41.39216,2.009802,25.843661915777062
339,2023-01-15 02:00,41.39216,2.009802,24.2102529808405
340,2023-01-15 03:00,41.39216,2.009802,23.583739964700452
341,2023-01-15 04:00,41.39216,2.009802,23.449487175527583
342,2023-01-15 05:00,41.39216,2.009802,24.55483513971753
343,2023-01-15 06:00,41.39216,2.009802,27.588948175024342
344,2023-01-15 07:00,41.39216,2.009802,30.3053296092887
345,2023-01-15 08:00,41.39216,2.009802,29.65196603531408
346,2023-01-15 09:00,41.39216,2.009802,25.4319533623136
347,2023-01-15 10:00,41.39216,2.009802,21.149289387699113
348,2023-01-15 11:00,41.39216,2.009802,19.278700525223822
349,2023-01-15 12:00,41.39216,2.009802,18.69693843880806
350,2023-01-15 13:00,41.39216,2.009802,17.345460361134524
351,2023-01-15 14:00,41.39216,2.009802,16.642870764463183
352,2023-01-15 15:00,41.39216,2.009802,19.03257041174023
353,2023-01-15 16:00,41.39216,2.009802,23.4673875474173
354,2023-01-15 17:00,41.39216,2.009802,26.152443330874657
355,2023-01-15 18:00,41.39216,2.009802,26.51940095461383
356,2023-01-15 19:00,41.39216,2.009802,27.861928846342508
357,2023-01-15 20:00,41.39216,2.009802,30.699137790862448
358,2023-01-15 21:00,41.39216,2.009802,32.22961958743314
359,2023-01-15 22:00,41.39216,2.009802,31.42857794536836
360,2023-01-15 23:00,41.39216,2.009802,29.85782031204581
361,2023-01-16 00:00,41.39216,2.009802,27.982756356598088
362,2023-01-16 01:00,41.39216,2.009802,25.852612101721917
363,2023-01-16 02:00,41.39216,2.009802,24.26395409650965
364,2023-01-16 03:00,41.39216,2.009802,23.65981654523174
365,2023-01-16 04:00,41.39216,2.009802,23.615065615507454
366,2023-01-16 05:00,41.39216,2.009802,24.818865625090837
367,2023-01-16 06:00,41.39216,2.009802,27.812702823645786
368,2023-01-16 07:00,41.39216,2.009802,30.654386861138157
369,2023-01-16 08:00,41.39216,2.009802,29.84439503312852
370,2023-01-16 09:00,41.39216,2.009802,25.566206151486465
371,2023-01-16 10:00,41.39216,2.009802,21.283542176871983
372,2023-01-16 11:00,41.39216,2.009802,19.3368767338654
373,2023-01-16 12:00,41.39216,2.009802,18.558210556662765
374,2023-01-16 13:00,41.39216,2.009802,17.14855627034765
375,2023-01-16 14:00,41.39216,2.009802,16.208786746137577
376,2023-01-16 15:00,41.39216,2.009802,18.723788996642636
377,2023-01-16 16:00,41.39216,2.009802,23.13623066745756
378,2023-01-16 17:00,41.39216,2.009802,25.946589054142926
379,2023-01-16 18:00,41.39216,2.009802,26.349347421661527
380,2023-01-16 19:00,41.39216,2.009802,27.754526615004213
381,2023-01-16 20:00,41.39216,2.009802,30.605160838441442
382,2023-01-16 21:00,41.39216,2.009802,32.08641661231542
383,2023-01-16 22:00,41.39216,2.009802,31.42857794536836
384,2023-01-16 23:00,41.39216,2.009802,29.826494661238804
385,2023-01-17 00:00,41.39216,2.009802,27.960380891735944
386,2023-01-17 01:00,41.39216,2.009802,25.924213589280782
387,2023-01-17 02:00,41.39216,2.009802,24.43400762946195
388,2023-01-17 03:00,41.39216,2.009802,23.731418032790607
389,2023-01-17 04:00,41.39216,2.009802,23.811969706294327
390,2023-01-17 05:00,41.39216,2.009802,24.97549387912585
391,2023-01-17 06:00,41.39216,2.009802,28.175185354412534
392,2023-01-17 07:00,41.39216,2.009802,30.90051697462175
393,2023-01-17 08:00,41.39216,2.009802,30.202402470922834
394,2023-01-17 09:00,41.39216,2.009802,25.857087194694348
395,2023-01-17 10:00,41.39216,2.009802,21.390944408210277
396,2023-01-17 11:00,41.39216,2.009802,19.3682023846724
397,2023-01-17 12:00,41.39216,2.009802,18.459758511269328
398,2023-01-17 13:00,41.39216,2.009802,16.86662541308463
399,2023-01-17 14:00,41.39216,2.009802,16.025307934267992
400,2023-01-17 15:00,41.39216,2.009802,18.36130646587589
401,2023-01-17 16:00,41.39216,2.009802,22.930376390725826
402,2023-01-17 17:00,41.39216,2.009802,25.789960800107913
403,2023-01-17 18:00,41.39216,2.009802,26.18376898168166
404,2023-01-17 19:00,41.39216,2.009802,27.63817419772106
405,2023-01-17 20:00,41.39216,2.009802,30.461957863323715
406,2023-01-17 21:00,41.39216,2.009802,32.13564263501213
407,2023-01-17 22:00,41.39216,2.009802,31.450953410230508
408,2023-01-17 23:00,41.39216,2.009802,29.889145962852812
409,2023-01-18 00:00,41.39216,2.009802,27.991706542542946
410,2023-01-18 01:00,41.39216,2.009802,25.892887938473777
411,2023-01-18 02:00,41.39216,2.009802,24.478758559186236
412,2023-01-18 03:00,41.39216,2.009802,23.982023239246626
413,2023-01-18 04:00,41.39216,2.009802,24.04914963383306
414,2023-01-18 05:00,41.39216,2.009802,25.369302060699596
415,2023-01-18 06:00,41.39216,2.009802,28.461591304647982
416,2023-01-18 07:00,41.39216,2.009802,31.204823296746916
417,2023-01-18 08:00,41.39216,2.009802,30.63648648924844
418,2023-01-18 09:00,41.39216,2.009802,26.156918423847085
419,2023-01-18 10:00,41.39216,2.009802,21.659449986556012
420,2023-01-18 11:00,41.39216,2.009802,19.44875405817612
421,2023-01-18 12:00,41.39216,2.009802,18.347881186958606
422,2023-01-18 13:00,41.39216,2.009802,16.696571880132332
423,2023-01-18 14:00,41.39216,2.009802,15.69415105430825
424,2023-01-18 15:00,41.39216,2.009802,18.08832579455773
425,2023-01-18 16:00,41.39216,2.009802,22.702146649131954
426,2023-01-18 17:00,41.39216,2.009802,25.494604663927603
427,2023-01-18 18:00,41.39216,2.009802,26.04056600656393
428,2023-01-18 19:00,41.39216,2.009802,27.463645571796334
429,2023-01-18 20:00,41.39216,2.009802,30.31427979523356
430,2023-01-18 21:00,41.39216,2.009802,31.97901438097712
431,2023-01-18 22:00,41.39216,2.009802,31.437528131313222
432,2023-01-18 23:00,41.39216,2.009802,29.902571241770097
433,2023-01-19 00:00,41.39216,2.009802,28.05883293712938
434,2023-01-19 01:00,41.39216,2.009802,25.977914704949928
435,2023-01-19 02:00,41.39216,2.009802,24.604061162414247
436,2023-01-19 03:00,41.39216,2.009802,24.125226214364353
437,2023-01-19 04:00,41.39216,2.009802,24.277379375426936
438,2023-01-19 05:00,41.39216,2.009802,25.624382360128042
439,2023-01-19 06:00,41.39216,2.009802,28.77037271974558
440,2023-01-19 07:00,41.39216,2.009802,31.612056757237948
441,2023-01-19 08:00,41.39216,2.009802,31.01239429893247
442,2023-01-19 09:00,41.39216,2.009802,26.528351140558684
443,2023-01-19 10:00,41.39216,2.009802,21.92348047192932
444,2023-01-19 11:00,41.39216,2.009802,19.54273101059713
445,2023-01-19 12:00,41.39216,2.009802,18.365781558848322
446,2023-01-19 13:00,41.39216,2.009802,16.584694555821606
447,2023-01-19 14:00,41.39216,2.009802,15.52857261432838
448,2023-01-19 15:00,41.39216,2.009802,17.83324549512928
449,2023-01-19 16:00,41.39216,2.009802,22.54104330212451
450,2023-01-19 17:00,41.39216,2.009802,25.355876781782307
